Age,Investment_Horizon_Yrs,RiskProfile
64,33,High
23,38,Medium
55,17,Medium
24,25,Medium
22,31,Medium
31,1,Medium
39,39,High
63,20,Low
39,9,Medium
58,2,High
58,1,Low
20,39,High
63,5,Low
22,12,High
66,14,High
28,39,High
39,32,Low
28,40,Low
50,9,Low
65,33,High
47,25,Low
54,38,Medium
59,14,High
57,9,Medium
63,27,High
21,19,Medium
22,25,Medium
33,32,Medium
36,22,High
54,29,Low
23,28,Medium
66,13,High
49,28,Low
58,3,Low
70,30,Medium
33,11,High
67,2,Low
46,9,Low
32,33,Medium
39,26,Medium
68,16,Low
68,25,High
43,1,Medium
29,21,Medium
26,20,Medium
36,5,High
41,17,Low
63,40,High
30,38,Low
61,1,Medium
42,13,Medium
41,18,Low
59,4,Medium
66,14,Low
37,5,High
64,33,Medium
45,26,Medium
67,4,Medium
49,30,Medium
32,17,Medium
23,28,Medium
62,6,Low
46,27,Low
70,36,High
59,7,Low
29,1,Medium
63,10,High
47,13,Medium
40,32,Medium
30,14,Low
39,33,Medium
55,30,Medium
38,9,Low
29,6,Medium
34,10,Medium
64,11,High
64,39,Low
37,20,High
26,25,High
49,12,Low
33,22,Medium
56,12,Low
60,14,Medium
49,36,Medium
46,14,Medium
68,2,Low
56,2,Medium
67,6,High
60,25,Medium
36,3,Medium
49,23,Low
37,9,Medium
22,31,Medium
47,28,High
56,25,Low
49,35,Medium
40,1,Medium
68,2,High
39,15,High
41,40,High
55,16,High
55,23,Medium
40,35,High
43,8,Low
40,7,Low
26,21,Low
27,35,Medium
41,39,High
41,37,Medium
49,33,High
53,37,High
48,35,High
29,18,Low
24,19,Medium
68,10,High
58,4,Low
53,30,High
57,33,High
29,4,Low
28,9,Low
51,17,Low
24,39,High
54,24,Low
30,39,Medium
61,13,Low
35,26,Medium
46,19,Low
39,17,Medium
70,30,Medium
20,26,Medium
45,13,Medium
30,18,High
34,21,High
58,34,High
59,9,Low
67,30,Low
37,29,Medium
43,29,High
47,19,Low
44,8,Low
42,17,High
30,12,Medium
52,15,Medium
35,5,Medium
55,34,Medium
42,3,High
25,5,High
62,34,High
43,9,Low
57,24,Medium
61,5,Low
25,27,High
29,20,Medium
41,2,High
42,23,Low
24,34,Low
47,29,High
28,35,High
58,30,High
68,3,Low
63,10,Low
47,34,High
44,1,Medium
62,6,High
57,6,Low
46,16,Low
43,1,High
62,5,Low
62,25,Medium
65,27,Medium
35,38,Medium
21,26,Medium
21,16,High
24,26,Medium
65,37,Low
40,28,Low
29,28,High
61,30,Medium
37,13,Medium
45,25,High
39,19,High
60,13,Low
55,11,Low
68,23,High
40,14,Medium
21,10,Medium
65,34,High
52,40,Medium
42,23,High
58,40,Medium
50,21,Medium
23,20,Medium
60,32,Low
22,14,High
56,24,High
29,18,Medium
61,30,Medium
51,28,Medium
55,14,High
68,21,High
46,34,High
68,5,High
38,31,Low
57,3,Low
20,23,Medium
45,39,Medium
65,30,Medium
32,30,Low
54,36,Low
21,38,Low
41,7,Low
58,5,High
47,6,High
63,14,Low
21,11,Medium
30,37,Medium
67,2,High
56,31,Low
45,27,Low
47,16,Medium
45,2,High
36,26,Low
22,16,Low
33,9,Low
35,9,Medium
68,5,Medium
70,36,High
55,7,High
47,32,Medium
47,29,High
44,37,Low
28,3,Medium
30,30,High
56,40,Medium
62,31,Low
64,27,Low
40,6,Medium
21,29,High
53,9,High
61,20,Low
32,11,Medium
24,19,High
30,39,Medium
48,10,Low
66,5,High
47,39,High
47,23,Medium
24,6,Medium
39,31,Medium
56,18,High
58,21,High
29,15,High
51,31,Low
48,10,High
21,6,Medium
20,24,High
39,33,Medium
20,28,High
23,28,Low
34,10,High
66,23,Low
49,15,Low
25,37,Medium
57,14,Medium
20,14,Medium
26,7,Low
24,36,Low
68,18,Low
26,15,Medium
55,33,Medium
22,22,Medium
31,17,High
34,26,Low
39,15,Low
60,40,Medium
40,18,High
51,8,Low
31,3,High
56,14,Medium
59,34,High
66,33,High
26,37,Low
70,1,Medium
64,35,High
50,10,High
20,19,Medium
30,11,High
64,35,High
53,2,Medium
38,3,Low
30,15,Medium
52,28,Medium
52,2,Medium
27,30,High
64,38,High
27,5,Medium
53,6,Medium
59,5,High
46,12,High
48,4,Low
33,24,Medium
53,25,High
64,26,Medium
56,33,Medium
20,21,High
28,23,Medium
29,37,High
49,37,High
62,12,Medium
37,37,Low
36,21,Medium
25,13,Low
30,33,Low
43,6,High
55,12,High
52,38,Low
52,30,High
37,37,High
24,18,High
50,16,High
35,7,Low
21,1,Medium
28,28,Low
21,3,High
56,39,Low
39,10,High
36,14,High
44,15,Medium
38,6,High
61,39,High
27,16,Medium
30,18,Medium
32,35,Low
32,25,High
28,33,High
24,33,Medium
37,19,Medium
59,38,Medium
33,11,Low
53,39,Low
41,3,Low
67,38,Medium
52,1,Low
43,40,High
48,25,Medium
32,32,High
69,36,Medium
46,4,Medium
20,23,High
26,16,High
23,11,Low
29,22,Medium
59,39,Medium
54,33,Medium
58,38,High
35,13,Low
46,21,Low
39,12,Low
29,26,High
64,1,Medium
52,22,Medium
26,27,Medium
61,32,Low
63,8,Low
65,34,High
41,18,Low
62,4,High
36,1,High
28,16,Medium
59,30,Medium
29,23,High
55,31,Low
50,28,High
50,37,Medium
24,16,Medium
37,9,Low
25,2,High
61,2,High
69,32,High
47,16,High
62,13,High
43,27,Low
24,31,High
47,33,High
22,21,Medium
37,19,Low
23,13,High
59,19,Medium
68,35,Medium
61,35,Low
51,33,Medium
51,3,Medium
38,21,Medium
48,40,Medium
52,23,Low
21,11,Medium
30,4,High
66,4,High
52,15,Medium
60,28,Medium
59,36,High
20,8,High
61,24,Low
36,34,High
69,15,High
35,23,Low
21,27,Low
68,14,High
23,2,Medium
51,35,Low
26,7,High
48,16,Medium
28,22,Medium
54,28,Medium
24,32,Medium
69,7,Medium
40,22,Medium
36,2,Low
58,8,Low
33,7,Medium
51,38,Low
34,21,High
40,22,High
33,35,High
60,18,Medium
35,9,Medium
70,2,Low
20,17,Low
59,40,Low
37,20,High
53,6,Medium
45,11,Low
55,5,High
40,10,Medium
20,23,Medium
46,33,High
70,40,High
30,36,Medium
57,39,Low
70,34,Low
33,17,Medium
47,26,Low
46,27,Medium
41,3,Medium
40,19,Medium
43,8,Low
38,17,High
43,1,High
45,7,Low
44,36,High
64,3,High
63,19,Medium
48,27,Medium
29,3,Medium
70,34,Medium
30,5,High
43,37,Medium
43,16,Medium
31,14,Low
26,30,Low
59,32,High
36,12,Low
54,27,High
25,26,Medium
31,29,High
34,23,High
51,22,High
42,20,Medium
26,38,High
57,16,Medium
50,31,Low
48,3,Medium
63,21,High
47,39,Low
31,5,High
46,20,Low
23,23,Medium
40,32,Medium
28,9,Low
68,3,Low
53,27,Medium
56,27,Medium
40,10,High
42,16,Medium
43,24,Low
29,23,Low
57,9,Medium
25,2,High
40,6,High
56,37,Low
48,35,Low
59,7,Low
40,15,Medium
41,21,Medium
54,38,Low
65,36,Low
24,23,High
34,29,High
60,13,Low
66,5,Low
38,39,High
35,39,Medium
59,1,High
66,20,Medium
62,1,Medium
42,35,Low
23,40,High
40,7,High
43,35,Medium
61,34,Medium
45,5,Medium
61,29,Medium
21,27,High
59,7,Medium
27,1,High
28,9,High
21,1,Medium
33,27,High
39,17,Medium
21,32,Low
23,30,Low
54,15,High
33,28,Low
40,3,High
67,28,High
34,5,Medium
58,2,Medium
69,38,Medium
39,16,High
25,17,Medium
47,12,Medium
67,26,High
62,7,Low
21,24,Medium
47,16,Medium
53,18,High
33,8,Low
28,27,Medium
42,26,Medium
63,31,Medium
54,18,Medium
41,2,High
24,23,Low
60,22,High
48,33,High
54,18,High
69,15,Low
53,3,High
23,23,Medium
64,2,Low
68,4,Medium
28,26,Low
70,19,Low
33,10,High
64,22,Medium
24,6,Low
69,1,Medium
66,16,Medium
46,7,High
30,24,Medium
49,35,Low
70,14,Medium
56,4,Medium
58,15,Low
53,23,Medium
70,19,High
43,14,High
35,27,Medium
49,36,Medium
43,38,Low
22,22,Medium
48,11,Low
61,4,Low
31,32,Medium
46,40,High
48,24,Low
21,34,Medium
48,3,Low
59,38,Medium
28,2,High
63,23,Low
47,40,Medium
56,20,Low
42,8,Medium
32,35,Medium
24,3,Medium
51,32,Medium
47,31,High
34,31,Low
43,1,Medium
51,12,Medium
40,18,High
24,24,High
56,36,Low
55,29,High
47,25,High
51,23,High
42,3,High
35,30,Low
69,17,High
29,30,High
48,19,Low
46,5,High
54,40,Medium
61,34,High
64,9,Medium
43,39,Medium
42,26,High
22,5,Medium
55,24,Medium
64,31,Low
33,24,High
23,21,Low
63,22,High
67,38,High
61,22,Low
51,21,Low
39,30,Medium
36,10,Low
48,3,Medium
58,39,Medium
51,29,High
23,25,High
43,2,Medium
63,13,Medium
61,27,Medium
21,29,High
33,14,Low
59,4,Medium
61,8,Low
57,5,Low
53,27,Medium
65,24,Medium
62,34,Medium
21,28,Medium
55,24,Medium
25,5,Low
55,13,High
41,18,Medium
24,17,Low
57,30,Low
60,38,Low
41,19,Medium
67,22,Medium
30,18,Low
62,26,Medium
50,15,High
61,28,Low
48,30,Low
52,28,Medium
41,20,Medium
68,4,Medium
46,4,Medium
27,37,Low
67,15,Medium
25,34,High
65,11,High
44,23,Medium
53,35,Low
28,35,High
55,11,High
50,2,Low
38,15,Medium
68,40,High
20,28,High
43,31,Medium
53,32,Medium
36,34,Low
53,22,Medium
54,29,High
55,8,High
32,22,Medium
44,12,Medium
31,23,Low
40,38,High
56,2,High
65,12,Medium
57,21,High
20,12,Medium
67,31,High
25,9,Medium
64,15,Medium
64,32,Medium
30,9,Low
35,24,Low
41,8,High
65,28,Low
30,18,Medium
56,37,Low
45,36,Low
45,37,Low
61,32,Medium
40,21,High
45,39,High
34,29,Medium
58,18,Medium
54,23,High
30,33,Medium
28,9,High
61,38,High
42,4,Medium
23,16,Medium
49,3,Medium
47,8,Medium
44,16,Medium
41,2,Medium
44,19,High
45,24,High
69,16,Medium
48,40,Low
65,2,Low
60,32,High
51,1,High
45,18,Medium
47,39,Medium
39,32,High
67,9,Medium
21,3,Low
42,24,Low
58,11,Low
24,28,Medium
40,16,Medium
41,29,High
68,12,Low
30,4,Medium
49,26,Low
47,4,High
55,11,High
36,2,High
40,31,Low
56,3,High
55,25,Low
44,34,Low
43,1,Low
49,5,Medium
61,39,Low
54,31,Medium
40,36,Low
25,3,High
40,38,Medium
27,12,Medium
24,16,High
59,8,Low
29,11,Medium
50,14,Medium
49,27,Low
70,18,Low
40,8,High
55,33,Low
46,4,High
57,30,Low
54,20,High
51,30,Medium
45,27,Medium
23,25,Low
46,6,Low
55,5,Medium
56,14,Medium
46,14,Low
66,34,Medium
67,25,Low
25,39,High
37,18,High
45,20,Low
63,8,High
43,26,Medium
26,21,High
63,27,Low
33,32,Low
32,17,High
45,1,High
62,27,High
62,36,Medium
21,11,Low
65,35,Low
66,38,High
42,38,Medium
47,36,High
20,10,High
51,40,Medium
31,1,High
65,22,Low
69,17,Medium
54,12,High
45,13,Low
50,25,Medium
31,26,Medium
48,40,Medium
24,39,Medium
54,33,Medium
26,8,Low
35,13,High
51,26,Medium
36,17,Medium
40,24,Low
46,24,Medium
59,12,Medium
66,31,Low
34,16,Medium
42,16,Low
27,30,High
44,28,High
30,3,Low
40,33,Medium
29,24,High
69,30,High
28,40,Medium
67,28,High
20,39,High
41,2,Medium
25,13,Low
49,37,Medium
53,10,Low
32,40,Medium
41,13,Medium
25,19,Medium
60,6,Low
65,18,Medium
43,40,High
40,9,Low
58,17,Medium
42,4,Medium
24,6,Medium
26,11,Medium
22,26,High
32,11,Medium
31,8,Medium
25,3,Medium
53,2,Medium
34,18,Low
66,2,Medium
37,26,Low
68,12,High
22,37,Low
41,26,High
54,36,High
47,16,Low
60,14,High
61,2,Medium
31,21,Low
20,7,High
55,11,Medium
49,29,Medium
42,37,High
56,39,Low
47,28,High
68,40,Low
24,4,Medium
55,4,Low
66,27,Medium
29,6,Medium
24,34,Low
33,40,Low
43,18,High
47,30,Medium
40,33,Medium
64,20,Medium
70,36,Medium
59,5,High
31,35,High
39,19,High
70,12,High
51,26,Low
70,19,Low
57,11,Low
59,20,High
61,9,Medium
40,20,Low
36,27,Medium
20,5,High
70,10,Low
63,9,Medium
47,25,Low
21,13,High
36,32,Medium
58,8,Medium
33,27,High
33,22,High
63,28,Medium
67,18,Medium
37,23,High
59,31,Low
53,34,High
62,7,High
20,5,High
61,21,Low
37,6,Medium
67,35,Medium
53,23,High
42,3,Medium
68,33,Medium
35,38,Low
38,23,High
56,16,Medium
25,25,High
43,16,High
36,25,Low
67,7,Medium
35,8,Medium
58,3,Medium
67,5,Medium
60,19,Medium
25,7,Low
35,22,High
28,26,Medium
48,25,Medium
23,6,Low
45,5,Medium
57,38,High
45,38,Medium
33,22,High
54,31,Medium
68,22,High
62,11,High
43,32,Medium
27,17,Medium
59,22,Low
44,16,High
23,15,High
34,8,Medium
35,3,Medium
30,13,High
47,30,Low
26,28,Medium
69,9,Low
57,12,High
43,25,High
50,37,Low
23,21,Low
56,39,Low
54,39,Medium
25,19,Low
65,8,Medium
52,38,High
51,3,Low
65,22,Medium
57,1,Medium
54,38,Low
36,19,Medium
51,21,Medium
33,13,Medium
38,27,Low
43,17,Low
58,20,Medium
30,30,Low
26,38,Low
64,11,Medium
43,27,Medium
43,38,Medium
33,28,Medium
43,26,Low
30,39,Medium
27,33,Medium
63,32,Low
34,25,Low
61,24,Medium
21,40,Medium
43,27,High
64,22,High
29,20,High
51,33,Low
36,5,Medium
29,29,Low
41,5,Medium
25,39,Low
46,17,High
39,29,Medium
20,11,High
36,22,Medium
20,31,Medium
56,39,Low
34,1,Medium
20,15,Low
36,19,Low
65,10,Low
64,9,High
62,13,High
63,26,High
57,6,High
62,40,Medium
21,2,High
37,29,Low
31,12,Medium
48,23,Medium
42,3,Low
66,11,High
28,5,Low
27,10,High
69,6,High
35,16,Medium
42,31,Low
48,23,Medium
29,30,Low
31,40,Low
31,20,High
49,25,Medium
29,35,Low
33,5,Low
23,3,High
66,34,Medium
39,12,High
60,27,Low
58,5,Medium
26,22,Medium
49,4,Medium
60,28,Low
43,7,High
29,34,High
64,2,Low
57,9,Low
55,15,High
36,31,High
40,36,Medium
65,15,Medium
22,33,Medium
20,31,Medium
37,27,Medium
21,2,High
59,9,Low
67,1,Medium
23,19,Medium
51,9,High
38,2,High
39,37,High
61,1,High
68,12,High
68,26,High
26,10,Low
28,1,Medium
26,1,High
46,31,High
40,11,Medium
54,5,Low
43,35,Medium
51,11,Medium
31,4,Low
42,38,Low
55,39,Medium
68,21,High
48,36,High
22,28,Low
62,8,High
27,20,Medium
53,21,Medium
33,35,High
55,32,High
67,36,Low
65,5,High
51,4,High
26,7,Low
29,34,Medium
31,20,High
59,7,High
42,24,Medium
30,21,Low
32,9,High
31,19,Low
26,20,Medium
63,28,Low
29,32,Medium
26,34,Low
70,16,Low
46,38,Medium
26,17,Low
69,11,Medium
43,4,Low
42,40,Low
44,40,High
63,18,Medium
55,6,High
52,32,Medium
56,5,High
61,15,High
58,16,High
26,17,Medium
49,37,Medium
50,15,Low
64,35,High
65,8,Medium
56,35,High
40,36,Low
53,27,Medium
65,14,Low
40,23,Medium
59,20,Low
39,6,Medium
53,24,Medium
27,23,High
51,36,Low
49,12,Medium
48,2,Low
24,27,High
49,32,Medium
31,29,Low
58,40,Medium
46,40,Medium
32,33,High
66,29,High
29,33,Low
55,36,Low
50,17,Medium
35,10,High
58,1,Medium
64,17,Low
55,28,Medium
45,38,Medium
63,36,Medium
39,27,High
53,37,Low
56,25,Medium
27,34,High
23,3,Medium
48,29,Low
50,35,Low
21,10,High
44,38,Low
57,38,High
22,1,High
65,1,Low
61,32,High
62,22,Medium
24,19,Medium
41,35,Low
35,6,Low
28,34,Medium
67,15,Medium
28,3,Medium
68,37,Medium
31,22,Low
66,29,High
61,14,High
23,30,High
68,15,Low
37,29,Low
37,14,Medium
61,3,Medium
62,22,Medium
52,33,High
61,23,Medium
22,7,High
57,20,Low
36,7,High
31,17,High
30,32,Medium
36,15,High
54,13,Medium
60,3,High
69,25,High
25,32,Medium
54,16,Low
25,1,Medium
51,3,Low
30,20,Low
62,28,Low
58,22,Medium
32,36,Low
32,1,High
58,14,High
65,15,Medium
53,32,Low
22,18,High
51,38,Low
23,22,Medium
59,16,Low
20,11,Low
28,7,Low
68,9,Medium
69,1,High
26,8,Low
46,11,Medium
22,5,Low
41,29,Medium
35,6,High
27,12,Medium
24,39,Medium
68,7,High
49,12,Medium
47,33,Medium
70,19,Medium
46,36,Medium
69,19,Medium
41,21,Medium
49,19,High
56,9,Medium
26,22,High
69,19,High
49,37,High
32,11,Low
41,25,Medium
30,35,Medium
24,5,Medium
41,31,High
34,14,High
58,13,High
56,34,Low
50,34,Medium
48,18,Medium
58,6,High
36,21,High
60,40,Low
25,5,Medium
60,2,High
36,6,Low
53,8,High
42,2,High
49,23,Medium
32,20,High
49,4,High
68,15,Medium
39,30,Medium
25,20,High
50,24,High
38,9,Low
25,21,High
53,38,Low
47,13,Medium
32,5,High
29,14,Low
60,7,Medium
64,6,High
26,12,Low
37,16,High
41,32,Low
33,11,Medium
55,4,Low
27,29,Low
31,34,High
59,9,Low
67,10,Medium
