Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
38,Capital Protection,Do nothing,Intermediate,Low
21,Steady Growth,Do nothing,Beginner,Medium
63,Steady Growth,Do nothing,Beginner,Medium
45,Aggressive Wealth Creation,Sell some,Advanced,High
51,Steady Growth,Do nothing,Beginner,Medium
25,Steady Growth,Buy more,Beginner,High
51,Capital Protection,Sell all,Intermediate,Low
23,Aggressive Wealth Creation,Do nothing,Intermediate,High
30,Aggressive Wealth Creation,Do nothing,Advanced,High
36,Steady Growth,Do nothing,Beginner,Medium
57,Steady Growth,Do nothing,Intermediate,Medium
43,Capital Protection,Do nothing,Intermediate,Low
24,Steady Growth,Buy more,Advanced,High
53,Steady Growth,Sell all,Intermediate,Low
25,Capital Protection,Do nothing,Advanced,High
41,Steady Growth,Sell all,Beginner,Low
30,Steady Growth,Sell some,Intermediate,Medium
67,Steady Growth,Sell some,Intermediate,Medium
35,Steady Growth,Sell some,Beginner,Medium
52,Capital Protection,Buy more,Beginner,High
28,Aggressive Wealth Creation,Buy more,Intermediate,High
25,Aggressive Wealth Creation,Sell some,Beginner,High
35,Steady Growth,Do nothing,Advanced,High
48,Capital Protection,Do nothing,Intermediate,Low
22,Aggressive Wealth Creation,Buy more,Beginner,High
39,Aggressive Wealth Creation,Do nothing,Intermediate,High
55,Steady Growth,Sell all,Beginner,Low
38,Steady Growth,Do nothing,Intermediate,Medium
45,Capital Protection,Do nothing,Intermediate,Low
22,Steady Growth,Do nothing,Advanced,High
38,Capital Protection,Buy more,Intermediate,High
39,Steady Growth,Buy more,Advanced,High
51,Steady Growth,Do nothing,Intermediate,Medium
26,Steady Growth,Do nothing,Intermediate,Medium
60,Steady Growth,Buy more,Intermediate,High
52,Steady Growth,Sell some,Intermediate,Medium
59,Steady Growth,Sell some,Beginner,Medium
58,Capital Protection,Sell some,Advanced,High
37,Capital Protection,Buy more,Intermediate,High
59,Aggressive Wealth Creation,Do nothing,Beginner,High
20,Capital Protection,Sell all,Advanced,Low
30,Aggressive Wealth Creation,Buy more,Beginner,High
47,Aggressive Wealth Creation,Do nothing,Advanced,High
44,Steady Growth,Buy more,Beginner,High
69,Steady Growth,Sell all,Intermediate,Low
42,Steady Growth,Do nothing,Intermediate,Medium
50,Aggressive Wealth Creation,Do nothing,Intermediate,High
49,Aggressive Wealth Creation,Do nothing,Beginner,High
61,Aggressive Wealth Creation,Do nothing,Beginner,High
54,Capital Protection,Buy more,Beginner,High
26,Steady Growth,Sell some,Advanced,High
35,Steady Growth,Buy more,Beginner,High
45,Steady Growth,Sell some,Intermediate,Medium
67,Capital Protection,Sell some,Advanced,High
68,Capital Protection,Sell all,Advanced,Low
21,Aggressive Wealth Creation,Sell some,Beginner,High
20,Steady Growth,Sell some,Advanced,High
67,Steady Growth,Buy more,Beginner,High
31,Steady Growth,Do nothing,Intermediate,Medium
24,Aggressive Wealth Creation,Do nothing,Intermediate,High
56,Aggressive Wealth Creation,Do nothing,Beginner,High
51,Steady Growth,Sell all,Beginner,Low
28,Capital Protection,Sell some,Intermediate,Low
60,Steady Growth,Do nothing,Intermediate,Medium
54,Aggressive Wealth Creation,Do nothing,Advanced,High
38,Steady Growth,Do nothing,Beginner,Medium
67,Steady Growth,Do nothing,Advanced,High
35,Steady Growth,Do nothing,Intermediate,Medium
22,Steady Growth,Do nothing,Advanced,High
39,Aggressive Wealth Creation,Buy more,Intermediate,High
43,Steady Growth,Sell some,Advanced,High
52,Capital Protection,Do nothing,Beginner,Low
43,Capital Protection,Do nothing,Intermediate,Low
30,Steady Growth,Buy more,Beginner,High
68,Aggressive Wealth Creation,Sell some,Beginner,High
27,Steady Growth,Do nothing,Intermediate,Medium
55,Aggressive Wealth Creation,Sell some,Intermediate,High
57,Aggressive Wealth Creation,Do nothing,Beginner,High
59,Steady Growth,Sell some,Intermediate,Medium
39,Capital Protection,Sell all,Intermediate,Low
54,Capital Protection,Do nothing,Beginner,Low
67,Aggressive Wealth Creation,Sell some,Intermediate,High
44,Capital Protection,Sell some,Intermediate,Low
54,Steady Growth,Sell some,Beginner,Medium
44,Steady Growth,Sell all,Intermediate,Low
48,Aggressive Wealth Creation,Buy more,Intermediate,High
37,Capital Protection,Do nothing,Advanced,High
65,Steady Growth,Buy more,Beginner,High
37,Steady Growth,Do nothing,Advanced,High
21,Steady Growth,Buy more,Beginner,High
54,Aggressive Wealth Creation,Do nothing,Intermediate,High
35,Capital Protection,Do nothing,Beginner,Low
60,Aggressive Wealth Creation,Do nothing,Advanced,High
55,Steady Growth,Do nothing,Intermediate,Medium
52,Steady Growth,Do nothing,Beginner,Medium
23,Steady Growth,Sell some,Beginner,Medium
52,Steady Growth,Sell all,Beginner,Low
33,Capital Protection,Do nothing,Beginner,Low
40,Steady Growth,Do nothing,Intermediate,Medium
67,Steady Growth,Sell all,Intermediate,Low
39,Steady Growth,Sell some,Advanced,High
27,Steady Growth,Do nothing,Advanced,High
26,Aggressive Wealth Creation,Buy more,Intermediate,High
22,Steady Growth,Sell all,Beginner,Low
36,Capital Protection,Sell some,Beginner,Low
52,Steady Growth,Buy more,Intermediate,High
67,Aggressive Wealth Creation,Do nothing,Intermediate,High
31,Aggressive Wealth Creation,Sell some,Intermediate,High
70,Steady Growth,Buy more,Advanced,High
41,Aggressive Wealth Creation,Do nothing,Advanced,High
41,Steady Growth,Do nothing,Beginner,Medium
65,Steady Growth,Buy more,Beginner,High
49,Aggressive Wealth Creation,Buy more,Advanced,High
57,Aggressive Wealth Creation,Sell some,Advanced,High
57,Steady Growth,Sell all,Beginner,Low
64,Aggressive Wealth Creation,Sell some,Intermediate,High
70,Capital Protection,Sell all,Intermediate,Low
27,Aggressive Wealth Creation,Sell all,Intermediate,High
46,Steady Growth,Sell some,Beginner,Medium
46,Capital Protection,Buy more,Advanced,High
53,Steady Growth,Buy more,Intermediate,High
40,Steady Growth,Do nothing,Beginner,Medium
49,Steady Growth,Do nothing,Intermediate,Medium
52,Steady Growth,Sell all,Intermediate,Low
47,Capital Protection,Sell some,Advanced,High
66,Steady Growth,Sell all,Beginner,Low
52,Steady Growth,Do nothing,Advanced,High
24,Steady Growth,Sell all,Beginner,Low
67,Steady Growth,Buy more,Intermediate,High
38,Aggressive Wealth Creation,Do nothing,Intermediate,High
23,Aggressive Wealth Creation,Sell some,Intermediate,High
54,Aggressive Wealth Creation,Sell some,Intermediate,High
68,Steady Growth,Do nothing,Advanced,High
36,Aggressive Wealth Creation,Buy more,Intermediate,High
63,Capital Protection,Do nothing,Intermediate,Low
47,Capital Protection,Sell some,Beginner,Low
49,Steady Growth,Do nothing,Beginner,Medium
48,Aggressive Wealth Creation,Sell some,Beginner,High
65,Steady Growth,Buy more,Advanced,High
25,Capital Protection,Do nothing,Intermediate,Low
54,Capital Protection,Do nothing,Advanced,High
60,Aggressive Wealth Creation,Do nothing,Beginner,High
56,Steady Growth,Do nothing,Intermediate,Medium
43,Steady Growth,Sell some,Beginner,Medium
48,Steady Growth,Sell all,Intermediate,Low
68,Steady Growth,Sell some,Beginner,Medium
65,Steady Growth,Buy more,Beginner,High
50,Steady Growth,Do nothing,Intermediate,Medium
54,Aggressive Wealth Creation,Sell all,Beginner,High
52,Steady Growth,Buy more,Intermediate,High
40,Steady Growth,Sell some,Intermediate,Medium
51,Capital Protection,Sell some,Intermediate,Low
42,Steady Growth,Sell some,Advanced,High
52,Steady Growth,Do nothing,Beginner,Medium
22,Steady Growth,Do nothing,Intermediate,Medium
37,Capital Protection,Do nothing,Advanced,High
44,Aggressive Wealth Creation,Do nothing,Intermediate,High
61,Steady Growth,Sell some,Beginner,Medium
50,Steady Growth,Do nothing,Advanced,High
22,Aggressive Wealth Creation,Sell some,Beginner,High
59,Steady Growth,Do nothing,Beginner,Medium
65,Aggressive Wealth Creation,Do nothing,Beginner,High
43,Steady Growth,Do nothing,Beginner,Medium
69,Steady Growth,Do nothing,Beginner,Medium
51,Aggressive Wealth Creation,Do nothing,Beginner,High
66,Steady Growth,Sell all,Intermediate,Low
41,Steady Growth,Buy more,Beginner,High
42,Aggressive Wealth Creation,Sell all,Beginner,High
21,Steady Growth,Sell all,Intermediate,Low
46,Steady Growth,Do nothing,Beginner,Medium
61,Steady Growth,Do nothing,Beginner,Medium
21,Aggressive Wealth Creation,Sell all,Intermediate,High
45,Aggressive Wealth Creation,Buy more,Beginner,High
36,Steady Growth,Buy more,Beginner,High
59,Steady Growth,Do nothing,Intermediate,Medium
52,Aggressive Wealth Creation,Do nothing,Intermediate,High
28,Capital Protection,Do nothing,Intermediate,Low
62,Steady Growth,Sell some,Advanced,High
67,Aggressive Wealth Creation,Do nothing,Intermediate,High
58,Aggressive Wealth Creation,Buy more,Intermediate,High
48,Aggressive Wealth Creation,Buy more,Beginner,High
61,Steady Growth,Buy more,Intermediate,High
45,Capital Protection,Sell some,Beginner,Low
54,Steady Growth,Sell some,Intermediate,Medium
69,Steady Growth,Sell some,Intermediate,Medium
44,Steady Growth,Do nothing,Intermediate,Medium
43,Aggressive Wealth Creation,Sell some,Advanced,High
32,Capital Protection,Sell some,Advanced,High
26,Aggressive Wealth Creation,Do nothing,Beginner,High
55,Steady Growth,Do nothing,Beginner,Medium
64,Steady Growth,Do nothing,Advanced,High
39,Capital Protection,Buy more,Intermediate,High
20,Steady Growth,Sell all,Intermediate,Low
27,Capital Protection,Sell all,Intermediate,Low
65,Aggressive Wealth Creation,Do nothing,Intermediate,High
35,Aggressive Wealth Creation,Do nothing,Advanced,High
33,Steady Growth,Do nothing,Intermediate,Medium
31,Steady Growth,Sell all,Intermediate,Low
70,Aggressive Wealth Creation,Sell some,Intermediate,High
42,Steady Growth,Do nothing,Advanced,High
34,Capital Protection,Buy more,Intermediate,High
47,Steady Growth,Buy more,Intermediate,High
53,Aggressive Wealth Creation,Do nothing,Advanced,High
21,Capital Protection,Do nothing,Intermediate,Low
51,Steady Growth,Buy more,Beginner,High
42,Aggressive Wealth Creation,Do nothing,Intermediate,High
41,Capital Protection,Do nothing,Intermediate,Low
70,Capital Protection,Buy more,Beginner,High
44,Steady Growth,Do nothing,Intermediate,Medium
41,Aggressive Wealth Creation,Buy more,Intermediate,High
41,Steady Growth,Sell some,Intermediate,Medium
68,Aggressive Wealth Creation,Do nothing,Intermediate,High
61,Steady Growth,Buy more,Intermediate,High
25,Capital Protection,Sell all,Advanced,Low
34,Aggressive Wealth Creation,Do nothing,Beginner,High
62,Steady Growth,Sell some,Beginner,Medium
56,Steady Growth,Buy more,Intermediate,High
52,Steady Growth,Do nothing,Intermediate,Medium
27,Steady Growth,Sell some,Beginner,Medium
63,Capital Protection,Do nothing,Beginner,Low
63,Capital Protection,Do nothing,Intermediate,Low
24,Steady Growth,Do nothing,Beginner,Medium
58,Aggressive Wealth Creation,Do nothing,Intermediate,High
23,Steady Growth,Buy more,Intermediate,High
25,Aggressive Wealth Creation,Do nothing,Intermediate,High
64,Steady Growth,Do nothing,Beginner,Medium
51,Steady Growth,Sell all,Intermediate,Low
49,Capital Protection,Buy more,Intermediate,High
66,Capital Protection,Sell some,Advanced,High
54,Steady Growth,Do nothing,Advanced,High
59,Aggressive Wealth Creation,Buy more,Beginner,High
35,Aggressive Wealth Creation,Sell some,Beginner,High
32,Aggressive Wealth Creation,Do nothing,Beginner,High
69,Steady Growth,Sell some,Beginner,Medium
61,Aggressive Wealth Creation,Do nothing,Intermediate,High
49,Steady Growth,Do nothing,Intermediate,Medium
38,Capital Protection,Buy more,Beginner,High
36,Aggressive Wealth Creation,Buy more,Intermediate,High
38,Steady Growth,Do nothing,Advanced,High
47,Capital Protection,Do nothing,Intermediate,Low
45,Steady Growth,Do nothing,Beginner,Medium
56,Steady Growth,Sell some,Intermediate,Medium
45,Aggressive Wealth Creation,Do nothing,Intermediate,High
42,Steady Growth,Buy more,Advanced,High
28,Aggressive Wealth Creation,Do nothing,Beginner,High
31,Capital Protection,Sell some,Intermediate,Low
20,Steady Growth,Sell some,Intermediate,Medium
20,Steady Growth,Do nothing,Intermediate,Medium
66,Steady Growth,Sell all,Intermediate,Low
53,Steady Growth,Do nothing,Beginner,Medium
51,Aggressive Wealth Creation,Do nothing,Intermediate,High
67,Aggressive Wealth Creation,Do nothing,Beginner,High
44,Aggressive Wealth Creation,Sell some,Beginner,High
59,Aggressive Wealth Creation,Do nothing,Intermediate,High
64,Aggressive Wealth Creation,Buy more,Beginner,High
20,Steady Growth,Buy more,Beginner,High
35,Aggressive Wealth Creation,Do nothing,Intermediate,High
58,Steady Growth,Sell all,Intermediate,Low
24,Steady Growth,Buy more,Beginner,High
41,Steady Growth,Do nothing,Intermediate,Medium
48,Steady Growth,Sell some,Beginner,Medium
22,Steady Growth,Sell all,Beginner,Low
31,Aggressive Wealth Creation,Sell all,Intermediate,High
45,Steady Growth,Sell some,Beginner,Medium
35,Capital Protection,Sell all,Advanced,Low
70,Steady Growth,Buy more,Beginner,High
56,Capital Protection,Do nothing,Intermediate,Low
41,Capital Protection,Do nothing,Advanced,High
48,Steady Growth,Buy more,Advanced,High
33,Steady Growth,Do nothing,Intermediate,Medium
47,Steady Growth,Buy more,Advanced,High
24,Aggressive Wealth Creation,Buy more,Advanced,High
66,Aggressive Wealth Creation,Do nothing,Beginner,High
68,Steady Growth,Buy more,Intermediate,High
49,Steady Growth,Do nothing,Beginner,Medium
65,Steady Growth,Sell all,Intermediate,Low
24,Aggressive Wealth Creation,Do nothing,Intermediate,High
31,Capital Protection,Do nothing,Beginner,Low
35,Capital Protection,Buy more,Intermediate,High
45,Aggressive Wealth Creation,Sell some,Beginner,High
45,Steady Growth,Do nothing,Advanced,High
67,Capital Protection,Sell all,Beginner,Low
40,Steady Growth,Sell some,Intermediate,Medium
58,Aggressive Wealth Creation,Sell all,Beginner,High
55,Aggressive Wealth Creation,Do nothing,Beginner,High
52,Aggressive Wealth Creation,Buy more,Intermediate,High
49,Steady Growth,Sell some,Beginner,Medium
56,Steady Growth,Do nothing,Intermediate,Medium
42,Aggressive Wealth Creation,Sell some,Advanced,High
29,Aggressive Wealth Creation,Sell all,Beginner,High
24,Steady Growth,Do nothing,Advanced,High
55,Aggressive Wealth Creation,Sell all,Beginner,High
53,Capital Protection,Do nothing,Beginner,Low
50,Steady Growth,Sell all,Beginner,Low
29,Steady Growth,Sell all,Advanced,Low
38,Steady Growth,Do nothing,Beginner,Medium
51,Aggressive Wealth Creation,Do nothing,Advanced,High
20,Capital Protection,Sell all,Advanced,Low
24,Steady Growth,Do nothing,Beginner,Medium
64,Aggressive Wealth Creation,Buy more,Intermediate,High
23,Aggressive Wealth Creation,Do nothing,Intermediate,High
35,Capital Protection,Sell all,Beginner,Low
43,Steady Growth,Do nothing,Beginner,Medium
35,Steady Growth,Do nothing,Intermediate,Medium
21,Capital Protection,Sell all,Intermediate,Low
68,Aggressive Wealth Creation,Buy more,Intermediate,High
47,Aggressive Wealth Creation,Buy more,Beginner,High
51,Capital Protection,Buy more,Beginner,High
46,Capital Protection,Buy more,Advanced,High
39,Capital Protection,Do nothing,Beginner,Low
43,Aggressive Wealth Creation,Do nothing,Intermediate,High
31,Capital Protection,Do nothing,Beginner,Low
69,Steady Growth,Buy more,Advanced,High
54,Steady Growth,Do nothing,Advanced,High
52,Steady Growth,Sell some,Beginner,Medium
52,Capital Protection,Sell some,Beginner,Low
70,Steady Growth,Buy more,Intermediate,High
62,Aggressive Wealth Creation,Sell all,Beginner,High
56,Aggressive Wealth Creation,Do nothing,Intermediate,High
31,Aggressive Wealth Creation,Buy more,Intermediate,High
22,Capital Protection,Do nothing,Beginner,Low
20,Steady Growth,Buy more,Beginner,High
52,Steady Growth,Do nothing,Intermediate,Medium
59,Steady Growth,Sell all,Intermediate,Low
29,Aggressive Wealth Creation,Buy more,Beginner,High
62,Steady Growth,Sell some,Intermediate,Medium
63,Capital Protection,Do nothing,Intermediate,Low
48,Aggressive Wealth Creation,Sell some,Intermediate,High
32,Aggressive Wealth Creation,Sell some,Beginner,High
31,Capital Protection,Do nothing,Beginner,Low
50,Steady Growth,Sell some,Advanced,High
65,Steady Growth,Do nothing,Advanced,High
21,Steady Growth,Buy more,Intermediate,High
70,Capital Protection,Sell some,Beginner,Low
69,Steady Growth,Sell some,Intermediate,Medium
54,Aggressive Wealth Creation,Do nothing,Advanced,High
42,Steady Growth,Do nothing,Beginner,Medium
36,Capital Protection,Buy more,Beginner,High
45,Steady Growth,Sell all,Intermediate,Low
27,Steady Growth,Buy more,Advanced,High
48,Aggressive Wealth Creation,Do nothing,Beginner,High
